sensor_1,sensor_2,sensor_3
0.057590935670194465,0.7509431209493445,0.955784159852508
0.15094501881455913,1.0185243089248002,0.8186231500586509
0.018450181333701143,0.8561778081495984,0.911076951420814
-0.04924249652976197,0.8878080680549472,0.8511193640171272
0.09221288377756284,0.9550464883096372,0.8616922434411307
0.08954037100644686,0.911813074404717,0.7009267744946011
0.20143256594169517,0.8459018069113894,0.949272595358882
0.13561390242784063,0.7883447865030931,0.9254540513343893
0.1701952251602828,1.1178766120987422,0.8579839495664341
0.12145567865254003,0.8362490410471775,0.7208389001200397
0.14545239738588264,1.0000427661608855,0.9250736396067024
0.34625692769614014,1.1413085328746964,0.8869885579044186
0.282917155370258,0.9066586259058373,0.7668180520102529
0.2902954614281272,0.9456911189648157,0.8064121510139131
0.3021411569276371,1.0978497598337311,0.7413867691355286
0.1911317642533027,0.8207386477199248,0.8612561773378247
0.27030145434172126,0.9692038291152935,0.8196931600393226
0.23609174766267335,1.0059183668860332,0.7133857024847562
0.2265569564481388,0.996093273603432,0.6129079346703247
0.2836110296192025,0.8184105771107674,0.7447516024459524
0.4510689579007928,0.9699700960137921,0.8407115428638812
0.40154372488499446,0.9169391340500839,0.6331522597168882
0.5565732445969491,0.86122426124895,0.5919615976159918
0.37343084550715794,1.0236831524795937,0.5737835313039975
0.6032257442659615,1.1744462917257208,0.6967965877453286
0.30939721461973063,0.8588134223978834,0.5556809286495326
0.48315596608256567,0.9083296575203289,0.5270632988539432
0.4699751550443063,0.9528108511896621,0.4381512459723044
0.7355986106987917,1.0332117829995175,0.29295239319440963
0.48035188101060705,0.8632090000412387,0.49810643624740586
0.5116985948966017,1.1654800534214007,0.45482257914478014
0.5070919033993749,1.1056628389238992,0.6632546199588555
0.5952198412446238,1.0557755643999276,0.5839181480246168
0.6072758752511865,1.0465270345195,0.5162716101796186
0.6519959011084929,0.926838732368465,0.5597521200323357
0.7228864159138308,0.9957410402974038,0.5058477568732169
0.5340972315804934,1.0262041665443982,0.492575042610343
0.7055778057889477,1.0637641474194437,0.40717304887233724
0.6959161301616337,1.0825775223030374,0.22898823827030804
0.6438435029118525,0.884713099269626,0.3118574784203833
0.7538448264566544,1.0049535711966182,0.1015918337720596
0.7974804455071752,0.8088224250909006,0.553451354061277
0.794674022152996,1.103045878823099,0.22443533133459664
